"","X127C_rep1set1","X128C_rep1set1","X128N_rep1set1","X129C_rep1set1","X129N_rep1set1","X130C_rep1set1","X130N_rep1set1","X131_rep1set1","X126_rep1set2","X127C_rep1set2","X127N_rep1set2","X128C_rep1set2","X128N_rep1set2","X129C_rep1set2","X129N_rep1set2","X130C_rep1set2","X130N_rep1set2","X131_rep1set2","X127C_rep2set1","X127N_rep2set1","X128C_rep2set1","X128N_rep2set1","X129C_rep2set1","X129N_rep2set1","X130C_rep2set1","X130N_rep2set1","X131_rep2set1","X126_rep2set2","X127C_rep2set2","X127N_rep2set2","X128C_rep2set2","X128N_rep2set2","X129C_rep2set2","X129N_rep2set2","X130C_rep2set2","X130N_rep2set2","X131_rep2set2","X126_rep3set1","X127C_rep3set1","X127N_rep3set1","X128C_rep3set1","X128N_rep3set1","X129C_rep3set1","X129N_rep3set1","X130C_rep3set1","X130N_rep3set1","X131_rep3set1","X126_rep3set2","X127C_rep3set2","X127N_rep3set2","X128C_rep3set2","X128N_rep3set2","X129C_rep3set2","X129N_rep3set2","X130C_rep3set2","X130N_rep3set2","X131_rep3set2"
"P14314-2",0.088,0.187,0.221,0.222,0.153,0.044,0.007,0.035,0.055,0.084,0.132,0.171,0.226,0.139,0.091,0.069,0.006,0.032,0.09,0.086,0.169,0.235,0.209,0.121,0.051,0.005,0.023,0.035,0.097,0.135,0.212,0.188,0.15,0.047,0.091,0.004,0.019,0.03,0.094,0.125,0.208,0.206,0.162,0.104,0.03,0.011,0.02,0.042,0.112,0.169,0.228,0.175,0.123,0.05,0.065,0.007,0.019
"P25789",0.062,0.042,0.038,0.039,0.039,0.137,0.015,0.631,0.038,0.036,0.041,0.038,0.038,0.039,0.052,0.077,0.02,0.607,0.042,0.019,0.036,0.033,0.045,0.052,0.153,0.017,0.586,0.015,0.044,0.032,0.036,0.029,0.041,0.146,0.093,0.021,0.517,0.024,0.044,0.04,0.043,0.041,0.05,0.06,0.121,0.028,0.526,0.014,0.04,0.041,0.042,0.041,0.054,0.046,0.065,0.027,0.652
"P51572",0.123,0.24,0.209,0.19,0.141,0.044,0.015,0.005,0.076,0.112,0.167,0.18,0.178,0.12,0.083,0.059,0.011,0.004,0.109,0.124,0.205,0.204,0.159,0.105,0.052,0.012,0.004,0.066,0.134,0.166,0.225,0.15,0.119,0.044,0.073,0.008,0.003,0.058,0.147,0.162,0.194,0.156,0.125,0.089,0.031,0.008,0.003,0.048,0.169,0.195,0.191,0.149,0.113,0.053,0.057,0.005,0.005
"Q13509",0.054,0.063,0.057,0.058,0.059,0.04,0.036,0.558,0.045,0.036,0.035,0.037,0.031,0.039,0.052,0.028,0.028,0.655,0.048,0.028,0.039,0.034,0.054,0.056,0.026,0.019,0.679,0.026,0.04,0.034,0.04,0.033,0.051,0.04,0.024,0.018,0.678,0.031,0.048,0.033,0.04,0.046,0.082,0.116,0.075,0.036,0.473,0.053,0.048,0.034,0.047,0.056,0.078,0.1,0.04,0.041,0.478
"P31150",0.075,0.039,0.031,0.018,0.015,0.014,0.013,0.774,0.063,0.043,0.036,0.032,0.024,0.018,0.017,0.007,0.013,0.744,0.062,0.026,0.031,0.023,0.023,0.018,0.005,0.004,0.802,0.047,0.06,0.038,0.035,0.019,0.021,0.009,0.007,0.007,0.764,0.131,0.053,0.034,0.034,0.026,0.036,0.025,0.006,0.009,0.591,0.029,0.041,0.036,0.026,0.025,0.038,0.016,0.011,0.009,0.809
"P15880",0.048,0.089,0.111,0.12,0.074,0.43,0.049,0.065,0.032,0.036,0.05,0.072,0.094,0.087,0.073,0.427,0.035,0.083,0.038,0.023,0.051,0.081,0.107,0.068,0.576,0.021,0.036,0.017,0.035,0.044,0.075,0.088,0.104,0.153,0.401,0.029,0.046,0.012,0.041,0.049,0.083,0.104,0.111,0.098,0.453,0.046,0.049,0.009,0.032,0.048,0.075,0.083,0.079,0.057,0.549,0.039,0.051
"Q9UBE0",0.023,0.019,0.017,0.017,0.018,0.01,0.021,0.873,0.023,0.018,0.016,0.016,0.014,0.018,0.022,0.005,0.018,0.846,0.014,0.009,0.011,0.013,0.016,0.019,0.005,0.015,0.898,0.009,0.015,0.013,0.015,0.013,0.016,0.019,0.012,0.017,0.892,0.017,0.02,0.016,0.018,0.018,0.029,0.033,0.025,0.018,0.82,0.023,0.012,0.013,0.017,0.019,0.023,0.03,0.015,0.017,0.86
"Q12905",0.022,0.033,0.037,0.053,0.044,0.356,0.38,0.062,0.013,0.018,0.029,0.038,0.05,0.05,0.06,0.285,0.33,0.124,0.012,0.007,0.015,0.022,0.034,0.035,0.323,0.366,0.171,0.008,0.011,0.013,0.017,0.02,0.031,0.159,0.201,0.339,0.186,0.011,0.012,0.015,0.028,0.028,0.033,0.046,0.247,0.368,0.198,0.009,0.016,0.016,0.026,0.025,0.031,0.053,0.167,0.423,0.211
"Q96AY3",0.081,0.187,0.244,0.259,0.16,0.041,0.005,0.018,0.042,0.065,0.118,0.165,0.25,0.155,0.105,0.08,0.004,0.018,0.074,0.07,0.149,0.25,0.235,0.136,0.056,0.008,0.014,0.038,0.076,0.111,0.207,0.221,0.175,0.053,0.1,0.007,0.014,0.033,0.08,0.112,0.212,0.23,0.169,0.104,0.027,0.006,0.011,0.034,0.095,0.155,0.246,0.194,0.125,0.051,0.068,0.005,0.011
"P13861",0.145,0.162,0.151,0.111,0.099,0.063,0.059,0.169,0.118,0.111,0.119,0.128,0.107,0.073,0.077,0.058,0.042,0.159,0.135,0.107,0.123,0.133,0.099,0.083,0.046,0.049,0.153,0.135,0.124,0.104,0.139,0.084,0.096,0.051,0.069,0.044,0.152,0.085,0.102,0.089,0.111,0.083,0.095,0.097,0.053,0.067,0.177,0.078,0.106,0.106,0.105,0.087,0.097,0.083,0.052,0.07,0.203
"P62195-2",0.065,0.066,0.053,0.063,0.065,0.127,0.047,0.497,0.056,0.051,0.044,0.047,0.044,0.05,0.069,0.058,0.03,0.55,0.055,0.035,0.042,0.043,0.063,0.077,0.136,0.021,0.539,0.021,0.049,0.036,0.044,0.038,0.054,0.137,0.077,0.022,0.512,0.016,0.041,0.038,0.045,0.045,0.074,0.098,0.137,0.029,0.466,0.021,0.041,0.048,0.046,0.064,0.076,0.111,0.063,0.033,0.49
"Q96CS3",0.053,0.157,0.167,0.231,0.214,0.076,0.034,0.009,0.049,0.076,0.126,0.155,0.182,0.167,0.117,0.082,0.024,0.005,0.069,0.055,0.148,0.192,0.234,0.158,0.073,0.026,0.005,0.041,0.099,0.136,0.18,0.19,0.164,0.061,0.089,0.016,0.003,0.021,0.094,0.119,0.177,0.194,0.184,0.134,0.047,0.01,0.004,0.027,0.114,0.148,0.177,0.207,0.144,0.08,0.064,0.007,0.005
"P52926",0.017,0.061,0.064,0.162,0.152,0.1,0.425,0.032,0.01,0.015,0.027,0.048,0.063,0.172,0.225,0.069,0.339,0.024,0.018,0.007,0.026,0.034,0.084,0.129,0.066,0.457,0.173,0.008,0.021,0.023,0.037,0.062,0.063,0.155,0.068,0.379,0.173,0.002,0.009,0.011,0.011,0.031,0.039,0.043,0.069,0.587,0.174,0.004,0.01,0.01,0.017,0.035,0.032,0.153,0.029,0.532,0.186
"Q13162",0.076,0.17,0.219,0.234,0.165,0.045,0.008,0.02,0.038,0.065,0.117,0.176,0.251,0.151,0.105,0.078,0.002,0.017,0.058,0.039,0.139,0.234,0.261,0.159,0.077,0.006,0.018,0.017,0.072,0.113,0.205,0.211,0.184,0.058,0.105,0.008,0.014,0.033,0.073,0.115,0.215,0.224,0.174,0.115,0.05,0.004,0.013,0.037,0.083,0.141,0.243,0.198,0.133,0.061,0.08,0.003,0.015
"Q9NUQ9",0.087,0.101,0.081,0.06,0.042,0.011,0.024,0.501,0.077,0.076,0.065,0.068,0.051,0.036,0.029,0.015,0.015,0.543,0.076,0.047,0.071,0.062,0.051,0.039,0.015,0.011,0.565,0.026,0.072,0.065,0.074,0.04,0.041,0.023,0.024,0.01,0.563,0.062,0.069,0.055,0.062,0.039,0.044,0.041,0.01,0.012,0.562,0.025,0.07,0.055,0.042,0.042,0.047,0.026,0.012,0.011,0.666
"P52434",0.022,0.033,0.033,0.068,0.095,0.1,0.236,0.393,0.022,0.032,0.037,0.042,0.045,0.073,0.125,0.118,0.239,0.27,0.023,0.014,0.034,0.04,0.047,0.06,0.125,0.262,0.386,0.009,0.016,0.015,0.018,0.028,0.034,0.121,0.069,0.226,0.41,0.015,0.025,0.023,0.033,0.042,0.069,0.079,0.176,0.217,0.341,0.013,0.02,0.02,0.03,0.054,0.065,0.12,0.083,0.207,0.381
"Q9Y3F4",0.109,0.059,0.053,0.052,0.056,0.121,0.049,0.499,0.089,0.068,0.051,0.051,0.044,0.043,0.06,0.073,0.043,0.423,0.048,0.026,0.03,0.031,0.041,0.049,0.039,0.05,0.679,0.047,0.046,0.028,0.033,0.024,0.045,0.04,0.037,0.044,0.653,0.046,0.047,0.03,0.031,0.028,0.042,0.056,0.04,0.082,0.588,0.039,0.043,0.031,0.032,0.035,0.048,0.049,0.03,0.073,0.62
"Q9BW91-2",0.066,0.121,0.132,0.238,0.161,0.063,0.009,0.182,0.038,0.043,0.068,0.101,0.143,0.142,0.112,0.079,0.023,0.237,0.094,0.075,0.104,0.137,0.206,0.119,0.052,0.011,0.174,0.062,0.073,0.076,0.113,0.204,0.145,0.059,0.081,0.01,0.173,0.033,0.059,0.069,0.105,0.206,0.191,0.119,0.038,0.009,0.161,0.036,0.074,0.089,0.137,0.206,0.137,0.061,0.072,0.009,0.164
"Q9Y5K8",0.273,0.195,0.095,0.065,0.04,0.049,0.063,0.179,0.16,0.16,0.132,0.094,0.058,0.042,0.044,0.037,0.04,0.215,0.161,0.127,0.164,0.099,0.059,0.048,0.035,0.073,0.21,0.068,0.192,0.151,0.123,0.053,0.046,0.031,0.046,0.058,0.207,0.131,0.207,0.152,0.124,0.075,0.061,0.051,0.027,0.032,0.163,0.057,0.199,0.169,0.114,0.07,0.073,0.04,0.041,0.033,0.193
"Q13404",0.087,0.051,0.039,0.034,0.032,0.019,0.016,0.713,0.062,0.062,0.052,0.042,0.048,0.046,0.03,0.036,0.016,0.619,0.056,0.033,0.045,0.032,0.044,0.031,0.032,0.018,0.642,0.046,0.076,0.055,0.065,0.098,0.073,0.032,0.044,0.03,0.448,0.067,0.072,0.038,0.079,0.068,0.075,0.038,0.012,0.015,0.537,0.043,0.053,0.044,0.049,0.051,0.053,0.041,0.032,0.023,0.297
"P09960",0.057,0.032,0.027,0.022,0.016,0.009,0.01,0.822,0.06,0.042,0.034,0.027,0.023,0.014,0.018,0.012,0.01,0.769,0.04,0.02,0.026,0.02,0.017,0.012,0.007,0.006,0.846,0.022,0.036,0.027,0.03,0.021,0.02,0.012,0.013,0.009,0.787,0.035,0.042,0.028,0.029,0.023,0.026,0.023,0.013,0.017,0.735,0.025,0.029,0.028,0.025,0.023,0.025,0.016,0.007,0.014,0.831
"P25685",0.063,0.094,0.094,0.151,0.135,0.319,0.053,0.052,0.036,0.04,0.052,0.073,0.095,0.128,0.178,0.237,0.034,0.1,0.046,0.037,0.063,0.086,0.122,0.137,0.357,0.062,0.083,0.03,0.049,0.048,0.082,0.094,0.106,0.202,0.198,0.055,0.097,0.017,0.043,0.048,0.064,0.09,0.114,0.137,0.269,0.069,0.081,0.015,0.044,0.053,0.072,0.092,0.117,0.183,0.192,0.07,0.101
"P38117",0.054,0.131,0.15,0.35,0.225,0.058,0.008,0.007,0.036,0.042,0.073,0.101,0.178,0.263,0.172,0.116,0.004,0.011,0.104,0.053,0.097,0.149,0.337,0.167,0.073,0.009,0.011,0.041,0.077,0.084,0.113,0.323,0.195,0.064,0.094,0.003,0.011,0.011,0.053,0.056,0.078,0.298,0.275,0.162,0.045,0.005,0.006,0.023,0.063,0.065,0.132,0.33,0.191,0.085,0.095,0.003,0.006
"Q8NHZ8",0.028,0.025,0.027,0.033,0.041,0.075,0.356,0.378,0.038,0.035,0.035,0.035,0.034,0.034,0.099,0.045,0.308,0.335,0.036,0.025,0.033,0.028,0.052,0.078,0.119,0.267,0.353,0.025,0.035,0.034,0.039,0.04,0.041,0.127,0.05,0.206,0.322,0.023,0.029,0.028,0.041,0.035,0.042,0.059,0.164,0.292,0.287,0.018,0.028,0.03,0.031,0.036,0.044,0.099,0.065,0.383,0.335
"Q9UHB9",0.066,0.086,0.08,0.093,0.11,0.151,0.115,0.287,0.042,0.045,0.054,0.068,0.065,0.082,0.122,0.109,0.078,0.334,0.047,0.033,0.08,0.124,0.151,0.148,0.249,0.037,0.128,0.017,0.047,0.067,0.103,0.121,0.123,0.176,0.17,0.033,0.135,0.02,0.045,0.063,0.112,0.124,0.13,0.11,0.218,0.05,0.128,0.015,0.055,0.081,0.114,0.121,0.106,0.154,0.178,0.046,0.119
"Q6PKG0",0.054,0.077,0.083,0.086,0.068,0.481,0.061,0.075,0.045,0.047,0.048,0.069,0.074,0.071,0.066,0.429,0.047,0.099,0.031,0.021,0.037,0.054,0.071,0.051,0.637,0.034,0.061,0.028,0.031,0.032,0.056,0.051,0.071,0.167,0.451,0.037,0.071,0.042,0.035,0.036,0.055,0.052,0.065,0.058,0.456,0.075,0.119,0.022,0.036,0.041,0.056,0.05,0.057,0.045,0.535,0.061,0.097
"O43242",0.075,0.063,0.055,0.057,0.068,0.148,0.042,0.464,0.043,0.034,0.037,0.042,0.034,0.041,0.07,0.058,0.026,0.588,0.044,0.025,0.044,0.042,0.052,0.071,0.129,0.022,0.533,0.023,0.039,0.033,0.039,0.033,0.046,0.143,0.074,0.023,0.537,0.028,0.035,0.028,0.038,0.038,0.067,0.078,0.122,0.029,0.468,0.021,0.052,0.05,0.046,0.06,0.082,0.104,0.067,0.034,0.478
"Q12824",0.012,0.055,0.056,0.118,0.173,0.119,0.426,0.032,0.012,0.012,0.026,0.041,0.052,0.139,0.244,0.079,0.335,0.035,0.014,0.012,0.017,0.022,0.045,0.122,0.118,0.409,0.222,0.009,0.013,0.013,0.022,0.034,0.042,0.198,0.068,0.4,0.209,0.008,0.01,0.011,0.014,0.025,0.043,0.064,0.119,0.506,0.208,0.007,0.011,0.011,0.014,0.032,0.043,0.185,0.043,0.478,0.201
"P82979",0.006,0.023,0.024,0.07,0.088,0.368,0.4,0.027,0.006,0.005,0.01,0.022,0.039,0.114,0.203,0.148,0.416,0.052,0.007,0.005,0.006,0.011,0.022,0.026,0.511,0.27,0.074,0.005,0.007,0.005,0.012,0.019,0.022,0.492,0.147,0.241,0.069,0.004,0.009,0.019,0.004,0.014,0.027,0.02,0.557,0.252,0.052,0.007,0.005,0.005,0.009,0.018,0.019,0.217,0.175,0.428,0.087
"P61006",0.242,0.228,0.167,0.142,0.109,0.043,0.012,0.007,0.165,0.161,0.153,0.146,0.121,0.092,0.067,0.047,0.014,0.007,0.21,0.176,0.182,0.156,0.125,0.088,0.037,0.01,0.008,0.156,0.201,0.147,0.173,0.106,0.091,0.034,0.062,0.005,0.006,0.136,0.216,0.154,0.143,0.106,0.115,0.094,0.031,0.005,0.006,0.105,0.213,0.175,0.138,0.122,0.11,0.059,0.056,0.004,0.007
"Q9BXF6",0.125,0.178,0.164,0.152,0.101,0.115,0.036,0.028,0.125,0.117,0.124,0.126,0.113,0.115,0.102,0.077,0.025,0.038,0.146,0.106,0.115,0.103,0.1,0.088,0.122,0.032,0.026,0.153,0.172,0.106,0.11,0.084,0.077,0.052,0.081,0.03,0.026,0.207,0.187,0.115,0.099,0.074,0.077,0.066,0.096,0.023,0.027,0.225,0.204,0.129,0.091,0.072,0.079,0.068,0.077,0.027,0.035
"Q9NTJ3",0.049,0.104,0.109,0.162,0.171,0.3,0.064,0.019,0.033,0.039,0.058,0.08,0.104,0.155,0.228,0.221,0.049,0.029,0.033,0.023,0.046,0.071,0.122,0.155,0.428,0.058,0.054,0.021,0.034,0.042,0.065,0.095,0.102,0.273,0.244,0.057,0.061,0.017,0.03,0.035,0.056,0.072,0.084,0.078,0.433,0.081,0.1,0.014,0.038,0.052,0.068,0.083,0.081,0.173,0.281,0.082,0.116
"P09429",0.03,0.092,0.096,0.244,0.203,0.164,0.126,0.028,0.016,0.019,0.038,0.067,0.091,0.236,0.262,0.133,0.094,0.03,0.021,0.009,0.032,0.051,0.158,0.207,0.139,0.159,0.194,0.01,0.021,0.024,0.04,0.111,0.11,0.249,0.095,0.136,0.19,0.011,0.018,0.015,0.023,0.054,0.1,0.083,0.134,0.247,0.307,0.004,0.014,0.013,0.019,0.065,0.056,0.262,0.048,0.241,0.296
"Q6P5R6",0.06,0.129,0.153,0.164,0.031,0.364,0.062,0.026,0.028,0.038,0.068,0.104,0.123,0.115,0.103,0.328,0.042,0.043,0.027,0.016,0.065,0.108,0.134,0.078,0.498,0.037,0.016,0.014,0.039,0.06,0.105,0.115,0.115,0.133,0.351,0.039,0.02,0.003,0.047,0.063,0.123,0.131,0.128,0.093,0.335,0.054,0.033,0.012,0.072,0.071,0.102,0.097,0.095,0.058,0.432,0.039,0.006
"P84085",0.04,0.064,0.065,0.115,0.111,0.035,0.042,0.376,0.071,0.058,0.06,0.058,0.054,0.055,0.067,0.03,0.023,0.52,0.065,0.036,0.07,0.065,0.09,0.076,0.031,0.021,0.502,0.017,0.038,0.05,0.045,0.056,0.063,0.051,0.039,0.019,0.64,0.019,0.056,0.048,0.049,0.051,0.06,0.082,0.041,0.013,0.49,0.018,0.053,0.043,0.05,0.061,0.062,0.07,0.045,0.013,0.546
"Q9NZW5",0.217,0.227,0.187,0.117,0.084,0.044,0.034,0.023,0.151,0.141,0.153,0.164,0.133,0.078,0.063,0.057,0.024,0.022,0.194,0.103,0.177,0.182,0.114,0.084,0.056,0.031,0.015,0.11,0.157,0.143,0.186,0.098,0.094,0.046,0.082,0.027,0.016,0.088,0.158,0.138,0.161,0.102,0.113,0.097,0.044,0.041,0.015,0.046,0.16,0.164,0.158,0.102,0.11,0.069,0.076,0.04,0.02
"P11233",0.267,0.254,0.196,0.113,0.082,0.027,0.008,0.001,0.163,0.177,0.165,0.16,0.128,0.071,0.05,0.043,0.006,0.003,0.214,0.13,0.209,0.175,0.119,0.08,0.034,0.007,0.001,0.167,0.196,0.152,0.193,0.094,0.091,0.03,0.066,0.005,0.001,0.124,0.201,0.171,0.174,0.108,0.109,0.08,0.021,0.007,0.004,0.182,0.211,0.201,0.159,0.09,0.09,0.038,0.05,0.005,0.007
"Q9C0C2",0.06,0.086,0.093,0.127,0.156,0.183,0.096,0.172,0.044,0.041,0.055,0.073,0.085,0.13,0.173,0.135,0.08,0.184,0.06,0.04,0.056,0.076,0.094,0.097,0.204,0.108,0.218,0.055,0.05,0.042,0.07,0.057,0.091,0.114,0.156,0.107,0.246,0.041,0.042,0.04,0.056,0.061,0.081,0.079,0.292,0.132,0.173,0.032,0.041,0.05,0.059,0.063,0.074,0.072,0.299,0.124,0.184
"Q8IY33",0.066,0.152,0.175,0.183,0.131,0.154,0.074,0.006,0.04,0.057,0.091,0.135,0.163,0.143,0.142,0.158,0.058,0.007,0.067,0.05,0.1,0.128,0.158,0.132,0.209,0.063,0.018,0.049,0.069,0.08,0.126,0.129,0.14,0.13,0.172,0.065,0.013,0.047,0.077,0.086,0.125,0.12,0.123,0.119,0.169,0.066,0.016,0.049,0.084,0.111,0.13,0.129,0.123,0.115,0.161,0.077,0.02
"Q96KP4",0.088,0.044,0.031,0.022,0.019,0.003,0.01,0.774,0.055,0.046,0.036,0.029,0.02,0.015,0.018,0.008,0.018,0.747,0.053,0.03,0.034,0.031,0.025,0.019,0.004,0.01,0.779,0.048,0.053,0.032,0.029,0.017,0.023,0.013,0.008,0.011,0.763,0.053,0.05,0.027,0.033,0.027,0.033,0.031,0.01,0.01,0.747,0.038,0.039,0.034,0.029,0.026,0.034,0.022,0.007,0.01,0.741
"P51809",0.432,0.304,0.109,0.042,0.03,0.012,0.006,0.01,0.242,0.254,0.197,0.125,0.058,0.039,0.025,0.02,0.007,0.019,0.278,0.259,0.236,0.101,0.043,0.025,0.015,0.004,0.009,0.101,0.291,0.25,0.147,0.053,0.043,0.016,0.045,0.004,0.007,0.112,0.304,0.205,0.167,0.069,0.057,0.046,0.015,0.003,0.005,0.119,0.307,0.205,0.12,0.052,0.056,0.03,0.026,0.015,0.012
"P62906",0.063,0.115,0.131,0.134,0.098,0.371,0.059,0.022,0.036,0.053,0.072,0.102,0.131,0.101,0.081,0.331,0.046,0.03,0.032,0.023,0.067,0.1,0.113,0.077,0.502,0.044,0.017,0.022,0.046,0.059,0.1,0.103,0.106,0.139,0.353,0.043,0.02,0.011,0.043,0.062,0.112,0.114,0.109,0.085,0.385,0.037,0.019,0.011,0.058,0.082,0.118,0.102,0.089,0.049,0.44,0.038,0.018
"Q9BYG4",0.2,0.212,0.195,0.129,0.08,0.087,0.023,0.013,0.128,0.114,0.14,0.166,0.15,0.091,0.075,0.086,0.019,0.023,0.163,0.123,0.132,0.166,0.103,0.076,0.112,0.047,0.037,0.167,0.129,0.11,0.152,0.093,0.094,0.061,0.102,0.04,0.041,0.167,0.132,0.101,0.126,0.098,0.106,0.105,0.094,0.035,0.038,0.123,0.121,0.124,0.122,0.088,0.11,0.064,0.104,0.045,0.051
"Q9GZY6",0.236,0.218,0.187,0.111,0.067,0.024,0.036,0.006,0.146,0.144,0.154,0.148,0.144,0.078,0.058,0.054,0.03,0.027,0.166,0.129,0.137,0.131,0.086,0.064,0.055,0.023,0.006,0.189,0.17,0.119,0.17,0.087,0.084,0.041,0.064,0.025,0.007,0.217,0.176,0.151,0.145,0.078,0.09,0.073,0.03,0.021,0.012,0.175,0.174,0.148,0.155,0.098,0.095,0.041,0.054,0.021,0.021
"P11177-2",0.046,0.113,0.14,0.327,0.24,0.07,0.02,0.007,0.032,0.041,0.076,0.102,0.18,0.258,0.17,0.117,0.008,0.004,0.101,0.06,0.094,0.144,0.325,0.172,0.073,0.009,0.009,0.05,0.077,0.085,0.106,0.305,0.198,0.073,0.093,0.004,0.003,0.012,0.046,0.057,0.085,0.286,0.272,0.178,0.053,0.005,0.003,0.015,0.058,0.061,0.138,0.34,0.197,0.088,0.104,0.002,0.006
"Q15155",0.059,0.174,0.199,0.262,0.153,0.064,0.036,0.007,0.033,0.055,0.102,0.171,0.256,0.155,0.109,0.083,0.028,0.015,0.056,0.053,0.136,0.192,0.21,0.168,0.085,0.028,0.091,0.03,0.068,0.107,0.205,0.224,0.18,0.074,0.095,0.009,0.001,0.037,0.076,0.113,0.144,0.21,0.188,0.132,0.062,0.035,0.008,0.03,0.101,0.155,0.216,0.169,0.15,0.064,0.068,0.009,0.024
"Q15121",0.066,0.033,0.029,0.028,0.035,0.016,0.032,0.753,0.062,0.044,0.033,0.028,0.019,0.015,0.015,0.008,0.017,0.745,0.055,0.03,0.033,0.029,0.024,0.017,0.018,0.012,0.787,0.027,0.054,0.029,0.026,0.019,0.019,0.014,0.005,0.013,0.791,0.01,0.034,0.022,0.029,0.031,0.04,0.037,0.041,0.01,0.736,0.006,0.022,0.02,0.022,0.025,0.029,0.051,0.01,0.011,0.816
"Q96E39",0.036,0.096,0.11,0.063,0.032,0.265,0.303,0.018,0.037,0.037,0.035,0.046,0.049,0.048,0.056,0.306,0.349,0.025,0.013,0.014,0.025,0.027,0.038,0.03,0.667,0.196,0.023,0.009,0.013,0.017,0.021,0.031,0.037,0.301,0.377,0.192,0.026,0.007,0.011,0.017,0.027,0.028,0.04,0.029,0.618,0.208,0.023,0.006,0.019,0.023,0.024,0.026,0.031,0.059,0.504,0.25,0.042
"Q14683",0.02,0.059,0.065,0.137,0.16,0.172,0.349,0.019,0.016,0.019,0.033,0.053,0.062,0.163,0.237,0.131,0.249,0.019,0.023,0.015,0.031,0.045,0.088,0.137,0.399,0.201,0.044,0.012,0.022,0.026,0.039,0.07,0.07,0.313,0.207,0.188,0.048,0.008,0.016,0.019,0.028,0.038,0.053,0.044,0.498,0.237,0.056,0.011,0.022,0.026,0.034,0.051,0.049,0.202,0.278,0.269,0.06
"Q9P2W9",0.064,0.213,0.221,0.227,0.172,0.057,0.024,0.004,0.063,0.101,0.155,0.18,0.182,0.126,0.09,0.063,0.014,0.007,0.11,0.12,0.21,0.208,0.16,0.108,0.054,0.017,0.007,0.07,0.126,0.161,0.21,0.15,0.123,0.05,0.082,0.013,0.005,0.067,0.152,0.152,0.199,0.148,0.126,0.092,0.03,0.01,0.009,0.064,0.173,0.191,0.192,0.15,0.108,0.065,0.064,0.007,0.006
"Q15404",0.164,0.221,0.187,0.157,0.037,0.125,0.066,0.013,0.105,0.112,0.124,0.136,0.126,0.118,0.118,0.093,0.038,0.016,0.104,0.034,0.125,0.146,0.148,0.12,0.179,0.077,0.065,0.031,0.112,0.105,0.133,0.096,0.122,0.106,0.131,0.077,0.077,0.054,0.109,0.092,0.125,0.096,0.118,0.106,0.097,0.094,0.076,0.022,0.101,0.118,0.123,0.102,0.119,0.107,0.099,0.109,0.091
"P35527",0.018,0.083,0.067,0.104,0.406,0.077,0.119,0.086,0.112,0.067,0.075,0.122,0.051,0.085,0.07,0.101,0.098,0.217,0.087,0.128,0.049,0.172,0.043,0.076,0.074,0.089,0.216,0.126,0.101,0.074,0.072,0.223,0.083,0.058,0.064,0.055,0.118,0.071,0.068,0.062,0.1,0.085,0.17,0.098,0.104,0.164,0.065,0.062,0.169,0.064,0.06,0.067,0.106,0.171,0.108,0.086,0.088
"P84103-2",0.039,0.063,0.071,0.087,0.069,0.339,0.238,0.088,0.022,0.025,0.035,0.049,0.064,0.074,0.078,0.319,0.22,0.106,0.025,0.019,0.032,0.046,0.061,0.054,0.427,0.174,0.122,0.013,0.019,0.023,0.041,0.046,0.056,0.184,0.28,0.181,0.141,0.005,0.012,0.017,0.029,0.032,0.042,0.048,0.236,0.364,0.186,0.015,0.017,0.024,0.032,0.037,0.044,0.067,0.194,0.325,0.2
"P02786",0.33,0.295,0.137,0.093,0.073,0.022,0.005,0.004,0.169,0.228,0.227,0.139,0.075,0.056,0.038,0.024,0.003,0.004,0.274,0.134,0.214,0.123,0.082,0.054,0.03,0.004,0.006,0.082,0.289,0.223,0.15,0.069,0.057,0.019,0.043,0.002,0.005,0.092,0.309,0.207,0.128,0.059,0.051,0.043,0.02,0.003,0.007,0.073,0.355,0.233,0.108,0.058,0.051,0.026,0.03,0.005,0.006
"Q92522",0.018,0.06,0.061,0.148,0.095,0.179,0.406,0.023,0.009,0.015,0.028,0.048,0.056,0.15,0.201,0.147,0.309,0.023,0.026,0.021,0.049,0.071,0.108,0.119,0.351,0.2,0.044,0.021,0.03,0.04,0.065,0.093,0.092,0.185,0.238,0.19,0.049,0.011,0.027,0.04,0.065,0.076,0.082,0.063,0.333,0.253,0.045,0.018,0.032,0.05,0.07,0.075,0.067,0.086,0.306,0.255,0.045
"P39023",0.048,0.109,0.123,0.139,0.101,0.363,0.061,0.027,0.037,0.049,0.069,0.101,0.132,0.108,0.084,0.328,0.049,0.036,0.036,0.027,0.06,0.088,0.112,0.078,0.539,0.041,0.017,0.02,0.042,0.057,0.094,0.102,0.105,0.146,0.362,0.042,0.024,0.02,0.048,0.061,0.11,0.122,0.115,0.088,0.384,0.045,0.02,0.016,0.046,0.073,0.108,0.102,0.091,0.053,0.457,0.043,0.021
"P61204",0.064,0.082,0.06,0.063,0.057,0.024,0.016,0.642,0.099,0.093,0.085,0.069,0.045,0.043,0.039,0.017,0.012,0.469,0.03,0.011,0.033,0.034,0.057,0.053,0.031,0.013,0.736,0.012,0.054,0.057,0.055,0.046,0.051,0.03,0.024,0.01,0.632,0.013,0.04,0.022,0.048,0.036,0.046,0.058,0.019,0.007,0.75,0.01,0.04,0.046,0.043,0.056,0.058,0.06,0.022,0.016,0.601
